DATABASE	Lon	Lat	30_ag	30_F0	30_Tc	50_ag	50_F0	50_Tc	72_ag	72_F0	72_Tc	101_ag	101_F0	101_Tc	140_ag	140_F0	140_Tc	201_ag	201_F0	201_Tc	475_ag	475_F0	475_Tc	975_ag	975_F0	975_Tc	2475_ag	2475_F0	2475_Tc
8992	13.562	46.285	0.618	2.51	0.23	0.855	2.45	0.25	1.029	2.45	0.26	1.23	2.41	0.28	1.442	2.4	0.28	1.71	2.38	0.3	2.475	2.4	0.32	3.342	2.41	0.34	4.791	2.41	0.37
8540	12.983	46.384	0.624	2.49	0.24	0.854	2.45	0.26	1.025	2.45	0.27	1.219	2.42	0.28	1.427	2.41	0.29	1.688	2.39	0.31	2.433	2.41	0.33	3.293	2.41	0.35	4.709	2.41	0.37
8766	13.273	46.335	0.666	2.52	0.24	0.909	2.45	0.26	1.093	2.43	0.27	1.297	2.41	0.28	1.516	2.4	0.29	1.788	2.38	0.31	2.58	2.41	0.33	3.49	2.4	0.35	4.961	2.41	0.38
9216	13.706	46.235	0.554	2.47	0.23	0.745	2.49	0.25	0.909	2.47	0.26	1.082	2.43	0.27	1.269	2.42	0.28	1.506	2.41	0.29	2.206	2.4	0.32	2.974	2.41	0.34	4.307	2.4	0.37
8539	12.911	46.384	0.611	2.49	0.24	0.833	2.46	0.26	1.003	2.45	0.27	1.194	2.42	0.28	1.396	2.41	0.29	1.653	2.39	0.31	2.388	2.41	0.33	3.231	2.41	0.35	4.628	2.41	0.37
8991	13.489	46.285	0.648	2.52	0.24	0.892	2.45	0.25	1.072	2.44	0.26	1.279	2.41	0.28	1.497	2.4	0.29	1.77	2.38	0.3	2.552	2.41	0.33	3.456	2.4	0.35	4.932	2.41	0.38
8538	12.839	46.383	0.595	2.49	0.24	0.801	2.48	0.26	0.977	2.46	0.27	1.161	2.43	0.28	1.357	2.41	0.29	1.602	2.4	0.31	2.324	2.42	0.33	3.147	2.41	0.35	4.514	2.4	0.37
8765	13.201	46.335	0.668	2.52	0.24	0.911	2.45	0.26	1.094	2.43	0.27	1.298	2.41	0.28	1.516	2.4	0.29	1.788	2.39	0.31	2.579	2.41	0.33	3.487	2.4	0.35	4.956	2.41	0.38
8537	12.766	46.383	0.578	2.48	0.24	0.775	2.48	0.26	0.943	2.46	0.27	1.117	2.43	0.28	1.305	2.42	0.29	1.541	2.41	0.31	2.239	2.42	0.33	3.022	2.42	0.35	4.362	2.4	0.37
8536	12.694	46.382	0.559	2.47	0.24	0.744	2.46	0.26	0.902	2.46	0.27	1.064	2.44	0.28	1.241	2.43	0.29	1.466	2.42	0.31	2.134	2.43	0.33	2.87	2.44	0.34	4.148	2.41	0.37
9215	13.634	46.235	0.593	2.5	0.23	0.817	2.46	0.25	0.986	2.46	0.26	1.18	2.42	0.27	1.384	2.41	0.28	1.642	2.39	0.29	2.388	2.4	0.32	3.219	2.41	0.34	4.636	2.41	0.37
8535	12.622	46.382	0.537	2.46	0.24	0.708	2.44	0.26	0.85	2.46	0.27	1.004	2.46	0.28	1.175	2.43	0.29	1.384	2.43	0.31	2.019	2.43	0.33	2.696	2.46	0.34	3.893	2.43	0.37
8990	13.417	46.285	0.667	2.52	0.24	0.912	2.45	0.25	1.097	2.43	0.27	1.304	2.41	0.28	1.525	2.4	0.29	1.8	2.38	0.3	2.594	2.41	0.33	3.515	2.4	0.35	5	2.41	0.38
8534	12.55	46.381	0.514	2.45	0.24	0.666	2.45	0.26	0.798	2.46	0.27	0.948	2.46	0.28	1.106	2.43	0.29	1.302	2.43	0.31	1.895	2.44	0.33	2.508	2.49	0.34	3.612	2.46	0.37
8764	13.128	46.334	0.668	2.51	0.24	0.909	2.45	0.26	1.092	2.43	0.27	1.295	2.41	0.28	1.513	2.4	0.29	1.784	2.39	0.31	2.571	2.41	0.33	3.476	2.4	0.35	4.943	2.41	0.38
9439	13.778	46.185	0.52	2.45	0.23	0.688	2.48	0.25	0.832	2.48	0.26	0.986	2.47	0.27	1.156	2.44	0.28	1.365	2.43	0.29	1.987	2.43	0.32	2.689	2.43	0.34	3.907	2.41	0.36
8763	13.056	46.334	0.665	2.51	0.24	0.905	2.45	0.26	1.087	2.43	0.27	1.289	2.41	0.28	1.506	2.4	0.29	1.777	2.39	0.31	2.557	2.41	0.33	3.459	2.4	0.35	4.922	2.42	0.38
8989	13.345	46.285	0.676	2.52	0.24	0.921	2.45	0.26	1.108	2.43	0.27	1.314	2.41	0.28	1.535	2.4	0.29	1.811	2.38	0.31	2.614	2.41	0.33	3.536	2.4	0.35	5.02	2.41	0.38
9214	13.562	46.235	0.632	2.52	0.23	0.87	2.45	0.25	1.046	2.45	0.26	1.25	2.41	0.28	1.465	2.4	0.28	1.735	2.38	0.3	2.508	2.4	0.33	3.387	2.41	0.35	4.851	2.42	0.37
8762	12.984	46.334	0.659	2.5	0.24	0.897	2.45	0.26	1.078	2.43	0.27	1.279	2.41	0.28	1.495	2.4	0.29	1.764	2.39	0.31	2.537	2.41	0.33	3.433	2.41	0.35	4.891	2.42	0.38
9438	13.706	46.185	0.564	2.47	0.23	0.759	2.49	0.25	0.925	2.46	0.26	1.097	2.44	0.27	1.286	2.43	0.28	1.524	2.41	0.29	2.23	2.4	0.32	3.002	2.41	0.34	4.341	2.4	0.37
8988	13.273	46.285	0.68	2.52	0.24	0.923	2.45	0.26	1.111	2.43	0.27	1.316	2.41	0.28	1.536	2.4	0.29	1.811	2.39	0.31	2.616	2.41	0.33	3.535	2.4	0.35	5.013	2.41	0.38
8761	12.912	46.334	0.65	2.5	0.24	0.886	2.45	0.26	1.064	2.44	0.27	1.263	2.41	0.28	1.476	2.4	0.29	1.743	2.39	0.31	2.507	2.41	0.33	3.393	2.41	0.35	4.841	2.41	0.38
9213	13.49	46.235	0.658	2.52	0.24	0.901	2.45	0.25	1.084	2.43	0.27	1.29	2.41	0.28	1.51	2.4	0.29	1.785	2.38	0.3	2.571	2.41	0.33	3.484	2.4	0.35	4.968	2.42	0.38
8760	12.839	46.333	0.637	2.49	0.24	0.869	2.45	0.26	1.044	2.44	0.27	1.239	2.42	0.28	1.449	2.4	0.29	1.712	2.39	0.31	2.465	2.41	0.33	3.338	2.41	0.35	4.767	2.41	0.37
8987	13.201	46.285	0.68	2.52	0.24	0.922	2.45	0.26	1.11	2.43	0.27	1.313	2.41	0.28	1.532	2.4	0.29	1.806	2.39	0.31	2.608	2.41	0.33	3.523	2.4	0.35	4.996	2.41	0.38
8759	12.767	46.333	0.62	2.49	0.24	0.844	2.46	0.26	1.015	2.45	0.27	1.205	2.42	0.28	1.409	2.41	0.29	1.667	2.39	0.31	2.405	2.42	0.33	3.259	2.41	0.35	4.663	2.41	0.37
8758	12.695	46.332	0.599	2.49	0.24	0.806	2.48	0.26	0.981	2.45	0.27	1.165	2.43	0.28	1.361	2.41	0.29	1.607	2.4	0.31	2.33	2.42	0.33	3.153	2.41	0.35	4.526	2.4	0.37
9437	13.634	46.185	0.6	2.5	0.23	0.823	2.47	0.25	0.995	2.46	0.26	1.186	2.43	0.27	1.391	2.41	0.28	1.651	2.39	0.3	2.398	2.4	0.32	3.23	2.41	0.34	4.65	2.41	0.37
9212	13.417	46.235	0.671	2.52	0.24	0.916	2.45	0.25	1.102	2.43	0.27	1.308	2.41	0.28	1.529	2.4	0.29	1.804	2.38	0.31	2.601	2.41	0.33	3.524	2.4	0.35	5.01	2.41	0.38
8757	12.623	46.332	0.58	2.48	0.24	0.775	2.48	0.26	0.943	2.45	0.27	1.116	2.43	0.28	1.303	2.42	0.29	1.539	2.41	0.31	2.235	2.42	0.33	3.014	2.42	0.35	4.356	2.39	0.37
8986	13.129	46.284	0.679	2.51	0.24	0.92	2.45	0.26	1.107	2.43	0.27	1.309	2.41	0.28	1.528	2.4	0.29	1.8	2.39	0.31	2.598	2.41	0.33	3.509	2.4	0.35	4.978	2.41	0.38
8756	12.55	46.331	0.558	2.47	0.24	0.742	2.46	0.26	0.899	2.46	0.27	1.059	2.44	0.28	1.236	2.43	0.29	1.458	2.42	0.31	2.126	2.43	0.33	2.853	2.44	0.34	4.123	2.41	0.37
9661	13.777	46.135	0.53	2.45	0.23	0.707	2.48	0.25	0.855	2.48	0.26	1.012	2.46	0.27	1.184	2.44	0.28	1.396	2.43	0.29	2.01	2.43	0.32	2.702	2.45	0.33	3.904	2.43	0.36
8985	13.056	46.284	0.677	2.51	0.24	0.917	2.45	0.26	1.104	2.43	0.27	1.306	2.41	0.28	1.524	2.4	0.29	1.795	2.39	0.31	2.588	2.41	0.33	3.497	2.4	0.35	4.965	2.41	0.38
9211	13.345	46.235	0.676	2.52	0.24	0.919	2.45	0.26	1.106	2.43	0.27	1.31	2.41	0.28	1.53	2.4	0.29	1.804	2.39	0.31	2.607	2.41	0.33	3.526	2.4	0.35	5.003	2.41	0.38
9436	13.562	46.185	0.634	2.51	0.23	0.87	2.45	0.25	1.048	2.44	0.26	1.249	2.41	0.28	1.464	2.4	0.28	1.734	2.38	0.3	2.506	2.4	0.32	3.38	2.41	0.34	4.845	2.42	0.37
8984	12.984	46.284	0.674	2.51	0.24	0.914	2.45	0.26	1.1	2.43	0.27	1.302	2.41	0.28	1.52	2.4	0.29	1.791	2.39	0.31	2.579	2.41	0.33	3.486	2.4	0.35	4.954	2.42	0.38
9660	13.706	46.135	0.569	2.46	0.24	0.765	2.49	0.25	0.929	2.47	0.26	1.102	2.44	0.27	1.288	2.43	0.28	1.52	2.43	0.29	2.219	2.4	0.32	2.988	2.42	0.34	4.31	2.41	0.37
9210	13.273	46.235	0.676	2.52	0.24	0.916	2.45	0.26	1.103	2.43	0.27	1.304	2.42	0.28	1.522	2.4	0.29	1.793	2.39	0.31	2.595	2.41	0.33	3.498	2.4	0.35	4.971	2.41	0.38
8983	12.912	46.284	0.671	2.5	0.24	0.91	2.45	0.26	1.094	2.43	0.27	1.296	2.41	0.28	1.513	2.4	0.29	1.784	2.39	0.31	2.566	2.41	0.33	3.47	2.4	0.35	4.937	2.42	0.38
9435	13.49	46.185	0.654	2.52	0.24	0.895	2.45	0.25	1.077	2.43	0.27	1.282	2.41	0.28	1.5	2.4	0.29	1.773	2.38	0.3	2.556	2.41	0.33	3.458	2.4	0.35	4.938	2.42	0.38
8982	12.84	46.283	0.664	2.5	0.24	0.902	2.45	0.26	1.084	2.43	0.27	1.285	2.41	0.28	1.501	2.4	0.29	1.77	2.39	0.31	2.545	2.41	0.33	3.444	2.41	0.35	4.906	2.42	0.38
9209	13.201	46.235	0.674	2.51	0.24	0.91	2.46	0.26	1.097	2.43	0.27	1.295	2.42	0.28	1.511	2.41	0.29	1.78	2.39	0.31	2.577	2.41	0.33	3.466	2.41	0.35	4.932	2.41	0.38
8981	12.768	46.283	0.654	2.49	0.24	0.889	2.45	0.26	1.068	2.43	0.27	1.266	2.41	0.28	1.48	2.4	0.29	1.747	2.39	0.31	2.512	2.41	0.33	3.4	2.41	0.35	4.85	2.41	0.38
9659	13.634	46.135	0.599	2.5	0.23	0.814	2.48	0.25	0.989	2.46	0.26	1.175	2.43	0.27	1.377	2.42	0.28	1.632	2.4	0.29	2.372	2.4	0.32	3.188	2.42	0.34	4.594	2.42	0.37
8980	12.696	46.282	0.638	2.49	0.24	0.869	2.45	0.26	1.044	2.44	0.27	1.239	2.42	0.28	1.448	2.4	0.29	1.711	2.39	0.31	2.464	2.41	0.33	3.338	2.41	0.35	4.767	2.41	0.38
9434	13.417	46.185	0.662	2.52	0.24	0.903	2.45	0.25	1.086	2.43	0.27	1.289	2.41	0.28	1.508	2.4	0.29	1.78	2.38	0.31	2.565	2.41	0.33	3.476	2.4	0.35	4.95	2.41	0.38
8979	12.623	46.282	0.618	2.49	0.24	0.841	2.46	0.26	1.012	2.45	0.27	1.201	2.42	0.28	1.405	2.41	0.29	1.662	2.39	0.31	2.398	2.42	0.33	3.252	2.41	0.35	4.653	2.41	0.37
9208	13.129	46.234	0.671	2.51	0.24	0.906	2.46	0.26	1.091	2.43	0.27	1.288	2.42	0.28	1.502	2.41	0.29	1.77	2.4	0.31	2.563	2.41	0.33	3.445	2.41	0.35	4.905	2.41	0.38
8978	12.551	46.281	0.596	2.49	0.24	0.801	2.48	0.26	0.977	2.45	0.27	1.159	2.43	0.28	1.354	2.41	0.29	1.599	2.4	0.31	2.319	2.42	0.33	3.137	2.41	0.35	4.507	2.4	0.37
9207	13.057	46.234	0.67	2.51	0.24	0.905	2.46	0.26	1.09	2.43	0.27	1.286	2.42	0.28	1.5	2.41	0.29	1.768	2.4	0.31	2.556	2.41	0.33	3.442	2.41	0.35	4.896	2.41	0.38
9433	13.345	46.185	0.662	2.52	0.24	0.898	2.46	0.26	1.082	2.43	0.27	1.281	2.42	0.28	1.496	2.41	0.29	1.765	2.39	0.31	2.552	2.41	0.33	3.45	2.4	0.35	4.908	2.41	0.38
9658	13.562	46.135	0.626	2.5	0.23	0.854	2.46	0.25	1.032	2.45	0.26	1.227	2.42	0.28	1.439	2.41	0.28	1.705	2.39	0.3	2.468	2.4	0.32	3.321	2.41	0.34	4.77	2.42	0.37
9206	12.985	46.234	0.671	2.5	0.24	0.906	2.45	0.26	1.091	2.43	0.27	1.289	2.41	0.28	1.504	2.4	0.29	1.772	2.39	0.31	2.557	2.41	0.33	3.453	2.4	0.35	4.905	2.41	0.38
9882	13.705	46.085	0.57	2.45	0.24	0.764	2.5	0.25	0.931	2.46	0.26	1.102	2.43	0.27	1.286	2.43	0.28	1.513	2.42	0.29	2.176	2.42	0.32	2.928	2.44	0.34	4.218	2.41	0.37
9432	13.273	46.185	0.657	2.51	0.24	0.887	2.46	0.26	1.07	2.43	0.27	1.263	2.42	0.28	1.474	2.41	0.29	1.738	2.4	0.31	2.521	2.4	0.33	3.386	2.41	0.35	4.837	2.4	0.38
9205	12.913	46.234	0.672	2.5	0.24	0.909	2.45	0.26	1.094	2.43	0.27	1.293	2.41	0.28	1.509	2.4	0.29	1.778	2.39	0.31	2.562	2.41	0.33	3.461	2.4	0.35	4.921	2.41	0.38
9657	13.49	46.135	0.639	2.51	0.24	0.873	2.46	0.25	1.052	2.44	0.26	1.251	2.41	0.28	1.465	2.4	0.29	1.734	2.38	0.3	2.504	2.4	0.33	3.378	2.41	0.35	4.839	2.42	0.37
9204	12.841	46.233	0.672	2.5	0.24	0.909	2.45	0.26	1.094	2.43	0.27	1.295	2.41	0.28	1.512	2.4	0.29	1.782	2.39	0.31	2.563	2.41	0.33	3.466	2.4	0.35	4.931	2.42	0.38
9431	13.201	46.185	0.652	2.5	0.24	0.876	2.47	0.26	1.055	2.44	0.27	1.244	2.43	0.28	1.451	2.42	0.29	1.711	2.4	0.31	2.478	2.41	0.33	3.326	2.42	0.35	4.767	2.4	0.38
9203	12.768	46.233	0.669	2.5	0.24	0.907	2.45	0.26	1.09	2.43	0.27	1.292	2.41	0.28	1.508	2.4	0.29	1.778	2.39	0.31	2.557	2.41	0.33	3.459	2.41	0.35	4.925	2.42	0.38
9881	13.633	46.085	0.592	2.48	0.23	0.797	2.49	0.25	0.969	2.46	0.26	1.148	2.44	0.27	1.34	2.43	0.28	1.584	2.42	0.29	2.309	2.4	0.32	3.099	2.42	0.34	4.463	2.42	0.37
9202	12.696	46.232	0.662	2.49	0.24	0.899	2.45	0.26	1.08	2.43	0.27	1.281	2.41	0.28	1.496	2.4	0.29	1.765	2.39	0.31	2.537	2.41	0.33	3.434	2.41	0.35	4.895	2.42	0.38
9656	13.418	46.135	0.641	2.51	0.24	0.873	2.46	0.25	1.051	2.44	0.27	1.248	2.42	0.28	1.46	2.4	0.29	1.727	2.38	0.3	2.491	2.41	0.33	3.372	2.4	0.35	4.818	2.41	0.37
9201	12.624	46.232	0.65	2.49	0.24	0.884	2.45	0.26	1.063	2.43	0.27	1.261	2.41	0.28	1.474	2.4	0.29	1.74	2.39	0.31	2.503	2.41	0.33	3.389	2.41	0.35	4.837	2.41	0.38
9430	13.129	46.184	0.648	2.49	0.24	0.868	2.47	0.26	1.046	2.44	0.27	1.232	2.43	0.28	1.436	2.42	0.29	1.693	2.41	0.31	2.451	2.42	0.33	3.289	2.43	0.35	4.721	2.4	0.38
9200	12.552	46.231	0.634	2.49	0.24	0.864	2.45	0.26	1.038	2.44	0.27	1.232	2.42	0.28	1.441	2.4	0.29	1.703	2.39	0.31	2.454	2.41	0.33	3.324	2.41	0.35	4.75	2.41	0.37
9429	13.057	46.184	0.647	2.49	0.24	0.867	2.47	0.26	1.045	2.44	0.27	1.231	2.43	0.28	1.435	2.42	0.29	1.692	2.41	0.31	2.449	2.42	0.33	3.287	2.42	0.35	4.713	2.4	0.38
9880	13.562	46.085	0.607	2.49	0.24	0.822	2.48	0.25	0.997	2.46	0.26	1.184	2.43	0.28	1.387	2.42	0.28	1.645	2.4	0.3	2.387	2.4	0.32	3.205	2.42	0.34	4.618	2.42	0.37
9655	13.346	46.135	0.636	2.5	0.24	0.859	2.47	0.26	1.036	2.44	0.27	1.225	2.43	0.28	1.432	2.41	0.29	1.692	2.39	0.31	2.449	2.41	0.33	3.311	2.41	0.35	4.733	2.4	0.38
9428	12.985	46.184	0.65	2.49	0.24	0.873	2.46	0.26	1.052	2.44	0.27	1.24	2.42	0.28	1.446	2.41	0.29	1.705	2.4	0.31	2.469	2.41	0.33	3.316	2.42	0.35	4.741	2.4	0.38
10104	13.705	46.035	0.565	2.44	0.24	0.756	2.5	0.25	0.927	2.45	0.26	1.097	2.42	0.27	1.279	2.42	0.28	1.503	2.41	0.29	2.142	2.42	0.32	2.831	2.47	0.33	4.053	2.45	0.36
9654	13.274	46.135	0.627	2.48	0.24	0.839	2.48	0.26	1.011	2.45	0.27	1.193	2.44	0.28	1.392	2.42	0.29	1.643	2.41	0.31	2.384	2.42	0.33	3.203	2.43	0.35	4.613	2.39	0.38
9427	12.913	46.184	0.654	2.49	0.24	0.882	2.46	0.26	1.063	2.43	0.27	1.254	2.42	0.28	1.464	2.41	0.29	1.726	2.4	0.31	2.493	2.41	0.33	3.362	2.41	0.35	4.791	2.41	0.38
9879	13.49	46.085	0.613	2.49	0.24	0.833	2.47	0.25	1.008	2.45	0.26	1.197	2.43	0.28	1.402	2.41	0.29	1.663	2.39	0.3	2.409	2.4	0.32	3.242	2.42	0.34	4.664	2.42	0.37
9426	12.841	46.183	0.66	2.49	0.24	0.892	2.45	0.26	1.074	2.43	0.27	1.27	2.41	0.28	1.482	2.4	0.29	1.748	2.39	0.31	2.518	2.41	0.33	3.402	2.41	0.35	4.845	2.41	0.38
9653	13.202	46.135	0.618	2.48	0.24	0.819	2.48	0.26	0.988	2.46	0.27	1.166	2.44	0.28	1.359	2.43	0.3	1.597	2.42	0.31	2.314	2.44	0.33	3.104	2.44	0.35	4.463	2.41	0.38
10103	13.633	46.035	0.578	2.46	0.24	0.776	2.49	0.25	0.944	2.46	0.26	1.116	2.43	0.27	1.301	2.43	0.28	1.529	2.43	0.29	2.205	2.42	0.32	2.97	2.43	0.34	4.265	2.42	0.37
9425	12.769	46.183	0.665	2.49	0.24	0.9	2.45	0.26	1.083	2.43	0.27	1.281	2.41	0.28	1.496	2.4	0.29	1.764	2.39	0.31	2.538	2.41	0.33	3.432	2.41	0.35	4.888	2.42	0.38
9878	13.418	46.085	0.61	2.48	0.24	0.825	2.47	0.25	0.997	2.45	0.27	1.183	2.43	0.28	1.385	2.41	0.29	1.639	2.4	0.3	2.375	2.41	0.33	3.209	2.41	0.35	4.608	2.41	0.37
9424	12.697	46.182	0.666	2.49	0.24	0.903	2.45	0.26	1.086	2.43	0.27	1.287	2.41	0.28	1.503	2.4	0.29	1.773	2.39	0.31	2.548	2.41	0.33	3.448	2.41	0.35	4.911	2.42	0.38
9423	12.625	46.182	0.663	2.49	0.24	0.901	2.45	0.26	1.084	2.43	0.27	1.285	2.41	0.28	1.501	2.4	0.29	1.771	2.38	0.31	2.545	2.41	0.33	3.445	2.41	0.35	4.91	2.42	0.38
9652	13.13	46.134	0.612	2.47	0.24	0.807	2.48	0.26	0.975	2.46	0.27	1.15	2.43	0.29	1.339	2.42	0.3	1.572	2.43	0.31	2.271	2.45	0.33	3.042	2.46	0.35	4.371	2.41	0.38
9422	12.553	46.181	0.656	2.49	0.24	0.893	2.45	0.26	1.073	2.43	0.27	1.274	2.41	0.28	1.489	2.4	0.29	1.758	2.38	0.31	2.527	2.41	0.33	3.422	2.41	0.35	4.881	2.42	0.38
10102	13.561	46.035	0.583	2.46	0.24	0.784	2.49	0.25	0.952	2.46	0.26	1.127	2.44	0.28	1.316	2.43	0.28	1.556	2.42	0.29	2.268	2.4	0.32	3.039	2.43	0.34	4.384	2.42	0.37
9877	13.346	46.085	0.599	2.48	0.24	0.8	2.48	0.26	0.972	2.46	0.27	1.149	2.43	0.28	1.342	2.42	0.29	1.584	2.41	0.31	2.302	2.42	0.33	3.107	2.42	0.35	4.476	2.4	0.37
9651	13.058	46.134	0.611	2.47	0.24	0.806	2.48	0.26	0.974	2.46	0.27	1.149	2.43	0.29	1.337	2.42	0.3	1.569	2.43	0.31	2.267	2.44	0.33	3.037	2.45	0.35	4.365	2.41	0.38
10326	13.705	45.985	0.554	2.42	0.24	0.738	2.51	0.25	0.913	2.44	0.26	1.083	2.42	0.27	1.263	2.4	0.28	1.483	2.39	0.29	2.105	2.41	0.32	2.753	2.48	0.33	3.839	2.49	0.36
9650	12.986	46.134	0.615	2.47	0.24	0.815	2.48	0.26	0.984	2.46	0.27	1.161	2.43	0.29	1.351	2.42	0.3	1.588	2.42	0.31	2.299	2.43	0.33	3.083	2.44	0.35	4.436	2.4	0.38
9876	13.274	46.085	0.589	2.47	0.24	0.776	2.48	0.26	0.94	2.46	0.27	1.107	2.44	0.28	1.291	2.43	0.29	1.518	2.43	0.31	2.203	2.44	0.33	2.953	2.45	0.35	4.254	2.41	0.37
10101	13.49	46.035	0.583	2.47	0.24	0.78	2.49	0.25	0.949	2.46	0.26	1.125	2.44	0.28	1.317	2.42	0.29	1.559	2.41	0.3	2.272	2.4	0.32	3.048	2.42	0.34	4.402	2.41	0.37
9649	12.914	46.134	0.623	2.47	0.24	0.83	2.47	0.26	1.001	2.45	0.27	1.182	2.43	0.28	1.378	2.42	0.3	1.624	2.41	0.31	2.353	2.42	0.33	3.159	2.43	0.35	4.546	2.4	0.38
9648	12.842	46.133	0.633	2.48	0.24	0.85	2.47	0.26	1.025	2.44	0.27	1.208	2.43	0.28	1.41	2.42	0.29	1.665	2.4	0.31	2.407	2.42	0.33	3.244	2.42	0.35	4.644	2.4	0.38
9875	13.202	46.085	0.578	2.47	0.24	0.754	2.49	0.26	0.911	2.47	0.27	1.071	2.44	0.29	1.247	2.43	0.3	1.465	2.43	0.31	2.116	2.45	0.33	2.811	2.48	0.35	4.038	2.44	0.37
10325	13.633	45.985	0.559	2.43	0.24	0.744	2.5	0.25	0.912	2.45	0.26	1.079	2.43	0.27	1.257	2.42	0.28	1.476	2.42	0.29	2.104	2.43	0.32	2.789	2.47	0.33	4.005	2.44	0.36
9647	12.77	46.133	0.643	2.48	0.24	0.869	2.46	0.26	1.046	2.44	0.27	1.236	2.42	0.28	1.443	2.41	0.29	1.703	2.4	0.31	2.456	2.41	0.33	3.322	2.41	0.35	4.738	2.41	0.38
10100	13.418	46.035	0.576	2.46	0.24	0.765	2.48	0.26	0.93	2.46	0.27	1.1	2.44	0.28	1.286	2.43	0.29	1.521	2.41	0.3	2.216	2.41	0.33	2.988	2.41	0.34	4.313	2.4	0.37
9646	12.698	46.132	0.652	2.49	0.24	0.883	2.45	0.26	1.063	2.43	0.27	1.258	2.41	0.28	1.469	2.4	0.29	1.734	2.39	0.31	2.496	2.41	0.33	3.377	2.41	0.35	4.816	2.41	0.38
9874	13.13	46.084	0.571	2.47	0.24	0.742	2.48	0.26	0.893	2.47	0.27	1.049	2.44	0.29	1.22	2.43	0.31	1.431	2.44	0.32	2.061	2.46	0.33	2.725	2.5	0.35	3.903	2.45	0.37
9645	12.626	46.132	0.658	2.49	0.24	0.893	2.45	0.26	1.075	2.43	0.27	1.273	2.41	0.28	1.488	2.4	0.29	1.756	2.39	0.31	2.525	2.41	0.33	3.417	2.41	0.35	4.872	2.42	0.38
9644	12.554	46.131	0.66	2.49	0.24	0.898	2.44	0.26	1.08	2.43	0.27	1.281	2.41	0.28	1.497	2.4	0.29	1.767	2.38	0.31	2.54	2.41	0.33	3.439	2.41	0.35	4.902	2.42	0.38
10324	13.561	45.985	0.556	2.44	0.24	0.74	2.49	0.25	0.899	2.46	0.26	1.062	2.44	0.27	1.238	2.43	0.28	1.456	2.43	0.29	2.102	2.42	0.32	2.832	2.43	0.34	4.08	2.42	0.36
10099	13.346	46.035	0.564	2.46	0.24	0.739	2.48	0.26	0.896	2.47	0.27	1.054	2.45	0.28	1.229	2.44	0.29	1.45	2.43	0.31	2.114	2.43	0.33	2.842	2.44	0.34	4.112	2.41	0.37
9873	13.058	46.084	0.569	2.47	0.24	0.741	2.47	0.26	0.89	2.46	0.27	1.046	2.44	0.29	1.216	2.43	0.31	1.426	2.44	0.32	2.052	2.46	0.33	2.712	2.5	0.35	3.885	2.46	0.37
10548	13.705	45.935	0.535	2.41	0.24	0.709	2.51	0.25	0.883	2.44	0.26	1.047	2.42	0.27	1.222	2.4	0.28	1.435	2.37	0.29	2.019	2.41	0.31	2.64	2.48	0.33	3.605	2.52	0.35
9872	12.986	46.084	0.575	2.47	0.24	0.749	2.47	0.26	0.902	2.46	0.27	1.061	2.44	0.29	1.234	2.43	0.3	1.447	2.44	0.32	2.086	2.45	0.33	2.768	2.49	0.35	3.972	2.44	0.37
10098	13.274	46.035	0.546	2.47	0.24	0.711	2.46	0.26	0.853	2.47	0.27	1.004	2.46	0.28	1.172	2.44	0.3	1.377	2.44	0.31	1.998	2.44	0.33	2.652	2.49	0.35	3.816	2.45	0.37
10323	13.49	45.985	0.547	2.45	0.24	0.727	2.47	0.25	0.878	2.47	0.26	1.038	2.45	0.28	1.21	2.44	0.29	1.426	2.43	0.3	2.083	2.42	0.32	2.803	2.43	0.34	4.058	2.41	0.36
9871	12.914	46.084	0.584	2.47	0.24	0.765	2.47	0.26	0.925	2.46	0.27	1.089	2.43	0.29	1.267	2.42	0.3	1.487	2.43	0.31	2.148	2.44	0.33	2.869	2.46	0.35	4.126	2.42	0.37
9870	12.842	46.083	0.594	2.48	0.24	0.787	2.47	0.26	0.953	2.46	0.27	1.123	2.43	0.29	1.308	2.42	0.3	1.538	2.43	0.31	2.225	2.43	0.33	2.987	2.44	0.35	4.307	2.41	0.37
10097	13.202	46.035	0.532	2.47	0.24	0.688	2.46	0.27	0.82	2.46	0.28	0.966	2.46	0.29	1.124	2.43	0.3	1.317	2.44	0.32	1.895	2.46	0.33	2.481	2.53	0.35	3.547	2.49	0.37
10547	13.633	45.935	0.534	2.41	0.24	0.707	2.5	0.25	0.871	2.45	0.26	1.031	2.43	0.27	1.203	2.42	0.28	1.416	2.4	0.29	2.017	2.41	0.32	2.647	2.48	0.33	3.703	2.49	0.36
9869	12.77	46.083	0.608	2.48	0.24	0.81	2.47	0.26	0.982	2.45	0.27	1.159	2.43	0.28	1.352	2.42	0.29	1.593	2.42	0.31	2.312	2.42	0.33	3.109	2.43	0.35	4.476	2.4	0.37
10322	13.418	45.985	0.533	2.46	0.24	0.703	2.45	0.26	0.846	2.47	0.27	0.998	2.46	0.28	1.167	2.44	0.29	1.375	2.43	0.31	2.004	2.43	0.33	2.71	2.43	0.34	3.937	2.4	0.37
9868	12.698	46.082	0.622	2.48	0.24	0.838	2.47	0.26	1.01	2.45	0.27	1.194	2.43	0.28	1.394	2.42	0.29	1.647	2.4	0.31	2.381	2.42	0.33	3.218	2.41	0.35	4.609	2.4	0.37
